objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],group_simple_f<8>,56.583333333333336,"dynamic_vbp_f<512, 64, 8>",58.25,0,2.9027576197387472
compressed size [byte],group_simple_f<8>,30.916666666666668,group_simple_f<8>,30.916666666666668,1,0.0
compressed size [byte],group_simple_f<8>,54.91666666666666,"dynamic_vbp_f<512, 64, 8>",59.25,0,7.591240875912426
compressed size [byte],group_simple_f<8>,30.916666666666668,group_simple_f<8>,30.916666666666668,1,0.0
compressed size [byte],group_simple_f<8>,56.083333333333336,"dynamic_vbp_f<512, 64, 8>",60.25,0,7.1633237822349525
compressed size [byte],group_simple_f<8>,31.0,group_simple_f<8>,31.0,1,0.0
compressed size [byte],group_simple_f<8>,55.583333333333336,"dynamic_vbp_f<512, 64, 8>",61.25,0,9.700427960057056
compressed size [byte],group_simple_f<8>,31.08333333333333,group_simple_f<8>,31.08333333333333,1,0.0
compressed size [byte],group_simple_f<8>,57.16666666666666,"dynamic_vbp_f<512, 64, 8>",62.25,0,8.513607815771126
compressed size [byte],group_simple_f<8>,31.0,group_simple_f<8>,31.0,1,0.0
compressed size [byte],group_simple_f<8>,57.083333333333336,"dynamic_vbp_f<512, 64, 8>",63.25,0,10.249307479224372
compressed size [byte],group_simple_f<8>,31.25,group_simple_f<8>,31.25,1,0.0
compressed size [byte],group_simple_f<8>,57.583333333333336,"dynamic_vbp_f<512, 64, 8>",64.25,0,10.943912448700406
compressed size [byte],group_simple_f<8>,30.916666666666668,group_simple_f<8>,30.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.833333333333336,"dynamic_vbp_f<512, 64, 8>",37.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.16666666666666,"dynamic_vbp_f<512, 64, 8>",37.16666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"static_vbp_f<vbp_l<bw, 8> >",38.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.25,"dynamic_vbp_f<512, 64, 8>",37.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"static_vbp_f<vbp_l<bw, 8> >",39.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.5,"dynamic_vbp_f<512, 64, 8>",37.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"static_vbp_f<vbp_l<bw, 8> >",40.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,0,7.59493670886076
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"static_vbp_f<vbp_l<bw, 8> >",42.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.25,"static_vbp_f<vbp_l<bw, 8> >",42.0,0,9.345794392523365
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"static_vbp_f<vbp_l<bw, 8> >",43.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.5,"dynamic_vbp_f<512, 64, 8>",38.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"static_vbp_f<vbp_l<bw, 8> >",44.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.75,"dynamic_vbp_f<512, 64, 8>",38.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,0,14.285714285714285
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"static_vbp_f<vbp_l<bw, 8> >",46.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.25,"dynamic_vbp_f<512, 64, 8>",39.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"dynamic_vbp_f<512, 64, 8>",47.25,0,0.5305039787798408
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.5,"dynamic_vbp_f<512, 64, 8>",39.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"dynamic_vbp_f<512, 64, 8>",48.25,0,0.5194805194805194
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.75,"dynamic_vbp_f<512, 64, 8>",39.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"dynamic_vbp_f<512, 64, 8>",49.25,0,0.5089058524173028
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.0,"dynamic_vbp_f<512, 64, 8>",40.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"dynamic_vbp_f<512, 64, 8>",50.25,0,0.4987531172069825
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.25,"dynamic_vbp_f<512, 64, 8>",40.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"dynamic_vbp_f<512, 64, 8>",51.25,0,0.4889975550122249
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.5,"dynamic_vbp_f<512, 64, 8>",40.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"dynamic_vbp_f<512, 64, 8>",52.25,0,0.4796163069544364
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.75,"dynamic_vbp_f<512, 64, 8>",40.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.25,0,0.4705882352941176
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.0,"dynamic_vbp_f<512, 64, 8>",41.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.25,"dynamic_vbp_f<512, 64, 8>",41.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.25,0,0.45351473922902497
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.5,"dynamic_vbp_f<512, 64, 8>",41.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.75,"dynamic_vbp_f<512, 64, 8>",41.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.25,0,0.437636761487965
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.0,"dynamic_vbp_f<512, 64, 8>",42.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"dynamic_vbp_f<512, 64, 8>",58.25,0,0.43010752688172044
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.25,"dynamic_vbp_f<512, 64, 8>",42.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"dynamic_vbp_f<512, 64, 8>",59.25,0,0.42283298097251587
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.5,"dynamic_vbp_f<512, 64, 8>",42.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"dynamic_vbp_f<512, 64, 8>",60.25,0,0.4158004158004158
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.75,"dynamic_vbp_f<512, 64, 8>",42.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.0,"dynamic_vbp_f<512, 64, 8>",43.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.25,"dynamic_vbp_f<512, 64, 8>",43.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.5,"dynamic_vbp_f<512, 64, 8>",43.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.75,"dynamic_vbp_f<512, 64, 8>",43.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.41666666666666,"dynamic_vbp_f<512, 64, 8>",52.41666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.0,"dynamic_vbp_f<512, 64, 8>",52.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"static_vbp_f<vbp_l<bw, 8> >",53.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.25,"dynamic_vbp_f<512, 64, 8>",52.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.5,"dynamic_vbp_f<512, 64, 8>",52.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.25,0,0.45351473922902497
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.75,"dynamic_vbp_f<512, 64, 8>",52.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.0,"dynamic_vbp_f<512, 64, 8>",53.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.25,0,0.437636761487965
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.25,"dynamic_vbp_f<512, 64, 8>",53.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.5,"dynamic_vbp_f<512, 64, 8>",53.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.75,"dynamic_vbp_f<512, 64, 8>",53.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"dynamic_vbp_f<512, 64, 8>",60.25,0,0.4158004158004158
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.0,"dynamic_vbp_f<512, 64, 8>",54.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.25,"dynamic_vbp_f<512, 64, 8>",54.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.5,"dynamic_vbp_f<512, 64, 8>",54.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.75,"dynamic_vbp_f<512, 64, 8>",54.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.0,"dynamic_vbp_f<512, 64, 8>",55.0,1,0.0
compressed size [byte],group_simple_f<8>,7.5,"static_vbp_f<vbp_l<bw, 8> >",8.0,0,6.451612903225806
compressed size [byte],group_simple_f<8>,7.0,group_simple_f<8>,7.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",8.0,"static_vbp_f<vbp_l<bw, 8> >",8.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.25,group_simple_f<8>,7.25,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",9.0,group_simple_f<8>,9.5,0,5.405405405405405
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.5,group_simple_f<8>,7.5,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",10.0,group_simple_f<8>,11.0,0,9.523809523809524
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.916666666666667,group_simple_f<8>,8.0,0,1.0471204188481638
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",11.0,group_simple_f<8>,13.25,0,18.556701030927837
compressed size [byte],group_simple_f<8>,8.5,group_simple_f<8>,8.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",12.0,group_simple_f<8>,13.25,0,9.900990099009901
compressed size [byte],group_simple_f<8>,8.75,group_simple_f<8>,8.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",13.0,group_simple_f<8>,16.25,0,22.22222222222222
compressed size [byte],group_simple_f<8>,9.083333333333334,group_simple_f<8>,9.083333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",14.0,group_simple_f<8>,16.25,0,14.87603305785124
compressed size [byte],group_simple_f<8>,9.416666666666666,group_simple_f<8>,9.416666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",15.0,"dynamic_vbp_f<512, 64, 8>",15.25,0,1.6528925619834711
compressed size [byte],group_simple_f<8>,9.5,group_simple_f<8>,9.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",16.0,"dynamic_vbp_f<512, 64, 8>",16.25,0,1.550387596899225
compressed size [byte],group_simple_f<8>,9.5,group_simple_f<8>,9.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",17.0,"dynamic_vbp_f<512, 64, 8>",17.25,0,1.4598540145985401
compressed size [byte],group_simple_f<8>,10.083333333333334,group_simple_f<8>,10.083333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",18.0,group_simple_f<8>,21.75,0,18.867924528301888
compressed size [byte],group_simple_f<8>,10.916666666666666,group_simple_f<8>,10.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",19.0,group_simple_f<8>,21.75,0,13.496932515337424
compressed size [byte],group_simple_f<8>,10.916666666666666,group_simple_f<8>,10.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",20.0,group_simple_f<8>,21.75,0,8.383233532934131
compressed size [byte],group_simple_f<8>,10.833333333333334,group_simple_f<8>,10.833333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",21.0,group_simple_f<8>,21.75,0,3.508771929824561
compressed size [byte],group_simple_f<8>,10.75,group_simple_f<8>,10.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",22.0,group_simple_f<8>,31.916666666666668,0,36.78516228748068
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",10.75,group_simple_f<8>,12.0,0,10.989010989010989
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,group_simple_f<8>,32.5,0,34.234234234234236
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",12.25,group_simple_f<8>,13.416666666666666,0,9.090909090909086
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,group_simple_f<8>,32.5,0,30.08849557522124
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",12.583333333333334,group_simple_f<8>,13.333333333333334,0,5.787781350482315
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,group_simple_f<8>,32.5,0,26.08695652173913
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",11.5,group_simple_f<8>,13.5,0,16.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,group_simple_f<8>,32.5,0,22.22222222222222
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",11.833333333333334,group_simple_f<8>,13.333333333333334,0,11.920529801324504
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,group_simple_f<8>,32.5,0,18.487394957983195
compressed size [byte],group_simple_f<8>,13.5,group_simple_f<8>,13.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,group_simple_f<8>,32.5,0,14.87603305785124
compressed size [byte],group_simple_f<8>,13.5,group_simple_f<8>,13.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,group_simple_f<8>,32.5,0,11.38211382113821
compressed size [byte],group_simple_f<8>,13.583333333333334,group_simple_f<8>,13.583333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.25,0,0.8298755186721992
compressed size [byte],group_simple_f<8>,13.666666666666666,group_simple_f<8>,13.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,group_simple_f<8>,32.5,0,4.724409448818897
compressed size [byte],group_simple_f<8>,13.5,group_simple_f<8>,13.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,group_simple_f<8>,32.5,0,1.550387596899225
compressed size [byte],group_simple_f<8>,13.333333333333334,group_simple_f<8>,13.333333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,group_simple_f<8>,58.16666666666666,0,55.210237659963425
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",15.583333333333334,group_simple_f<8>,17.25,0,10.152284263959386
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,group_simple_f<8>,63.91666666666666,0,61.106382978723396
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",13.75,group_simple_f<8>,21.25,0,42.857142857142854
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,group_simple_f<8>,64.0,0,58.58585858585859
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",16.25,group_simple_f<8>,21.25,0,26.666666666666668
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,group_simple_f<8>,64.0,0,56.00000000000001
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",16.583333333333332,group_simple_f<8>,21.58333333333333,0,26.200873362445403
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,group_simple_f<8>,64.08333333333333,0,53.5861500412201
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",16.916666666666668,group_simple_f<8>,21.25,0,22.707423580786017
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,group_simple_f<8>,64.41666666666667,0,51.586655817738006
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.75,group_simple_f<8>,21.666666666666668,0,9.255533199195176
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,group_simple_f<8>,63.75,0,48.175182481751825
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",17.583333333333332,group_simple_f<8>,21.5,0,20.042643923240945
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,group_simple_f<8>,64.16666666666667,0,46.400000000000006
compressed size [byte],group_simple_f<8>,21.916666666666668,group_simple_f<8>,21.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,group_simple_f<8>,64.0,0,43.80952380952381
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",18.25,group_simple_f<8>,21.33333333333333,0,15.578947368421032
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,group_simple_f<8>,64.33333333333333,0,42.00626959247648
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",21.416666666666668,group_simple_f<8>,21.58333333333333,0,0.7751937984495849
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,group_simple_f<8>,64.33333333333333,0,39.751552795031046
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",18.916666666666668,group_simple_f<8>,21.5,0,12.783505154639169
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,group_simple_f<8>,64.08333333333333,0,37.16268311488049
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.25,group_simple_f<8>,21.5,0,11.042944785276074
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,group_simple_f<8>,63.75,0,34.48275862068966
compressed size [byte],group_simple_f<8>,22.0,group_simple_f<8>,22.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,group_simple_f<8>,64.25,0,33.10657596371882
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",16.833333333333332,group_simple_f<8>,21.33333333333333,0,23.58078602620086
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,group_simple_f<8>,64.16666666666667,0,30.884557721139437
compressed size [byte],group_simple_f<8>,21.83333333333333,group_simple_f<8>,21.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,group_simple_f<8>,64.0,0,28.57142857142857
compressed size [byte],group_simple_f<8>,22.166666666666668,group_simple_f<8>,22.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,group_simple_f<8>,63.41666666666666,0,25.648628613787977
compressed size [byte],group_simple_f<8>,22.166666666666668,group_simple_f<8>,22.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,group_simple_f<8>,64.0,0,24.561403508771928
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",17.916666666666668,group_simple_f<8>,21.5,0,18.181818181818173
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,group_simple_f<8>,64.08333333333333,0,22.7371469949312
compressed size [byte],group_simple_f<8>,22.416666666666668,group_simple_f<8>,22.416666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,group_simple_f<8>,64.0,0,20.689655172413794
compressed size [byte],group_simple_f<8>,21.916666666666668,group_simple_f<8>,21.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,group_simple_f<8>,64.33333333333333,0,19.318181818181813
compressed size [byte],group_simple_f<8>,21.166666666666668,group_simple_f<8>,21.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,group_simple_f<8>,63.91666666666666,0,16.81978798586571
compressed size [byte],group_simple_f<8>,21.916666666666668,group_simple_f<8>,21.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,group_simple_f<8>,63.833333333333336,0,14.866760168302948
compressed size [byte],group_simple_f<8>,21.5,group_simple_f<8>,21.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,group_simple_f<8>,64.0,0,13.333333333333334
compressed size [byte],group_simple_f<8>,21.0,group_simple_f<8>,21.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,group_simple_f<8>,64.08333333333333,0,11.699931176875422
compressed size [byte],group_simple_f<8>,21.83333333333333,group_simple_f<8>,21.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,group_simple_f<8>,64.33333333333333,0,10.3542234332425
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.75,group_simple_f<8>,20.916666666666668,0,5.737704918032792
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,group_simple_f<8>,63.66666666666666,0,7.608695652173898
compressed size [byte],group_simple_f<8>,21.08333333333333,group_simple_f<8>,21.08333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,group_simple_f<8>,63.75,0,6.0606060606060606
compressed size [byte],group_simple_f<8>,21.58333333333333,group_simple_f<8>,21.58333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,group_simple_f<8>,64.0,0,4.8
compressed size [byte],group_simple_f<8>,21.5,group_simple_f<8>,21.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,group_simple_f<8>,64.08333333333333,0,3.3046926635822795
